organization,pacs,honoree,date,amount_usd
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Elizabeth Atkins, Legislative Director, Rep. Valerie Fooshe, Chandler McCall Mason, Legislative Director, Rep. Linda Sanchez, Katie Smith, Senior Advisor, Field Director, Rep. David Rouzer, Huston Wallace, Legislative Director, Rep. Deborah Ross, Garrett Daniels, Senior Policy Advisor, Sen. Thom Tillis, Katonya Pettaway, Office Manager, Rep. Greg Murphy, Sean McCabe, Legislative Director, Rep. Anthony DEsposito, Jacqueline Collie Baggett, Legislative Director, Rep. Brian Fitzpatrick, Meghan Gallagher, Senior Legislative Assistant, Rep. Patrick McHenry and John Bonus, Scheduler, Rep. Don Davis",2025-04-22,2587.50
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Rep. Sharice Davids, Rep. Julie Johnson, Rep. Chris Pappas, Rep. Emily Randall, Rep. Eric Sorensen, Rep. Jake Auchincloss, Rep. Suzanne Bonamici, Rep. Nikki Budzinski, Rep. Salud Carbajal, Rep. Sean Casten, Rep. Steve Cohen, Rep. Jason Crow, Rep. Suzan DelBene, Rep. Debbie Dingall, Rep. Lizzie Fletcher, Rep. Mary Gay Scanlon, Rep. Chrissy Houlahan, Rep. Sara Jacobs, Rep. Tim Kennedy, Rep. Ted Lieu, Rep. Jim McGovern, Rep. Joe Morelle, Rep. Joe Neguse, Rep. Jimmy Panetta, Rep. Brittany Pettersen, Rep. Raul Ruiz, Rep. Andrea Salinas, Rep. Lateefah Simon, Rep. Darren Soto, Rep. Lori Trahan, and Rep. Debbie Wasserman Schultz",2025-05-16,10000.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Megan Krynen Murphy, Professional Staff Member, Senate Homeland Security and Governmental Affairs Committee, Olivia Fahrmann, Operations Manager, Rep. Bill Huizenga, Grace Newton, Deputy Associate Director of Presidential Schedule, The White House, Deputy Scheduler,Sen. Roger Wicker, Anna May, Professional Staff Member,House Homeland Security Committee, Blake Nolan, COS,Rep. Vern Buchanan, Cade Slaughter, Special Assisant, Office of Senate Majority Leader, Cady Cooper, Legislative Assistant, Sen. Cindy Hyde-Smith, Deidre Alexander, Legislative Director, Rep. Bennie Thompson, Eliza Lundy, Senior Policy Advisor, Sen. Cindy Hyde-Smith, Ian Pigg, Legislative Assistant, Sen. Marsha Blackburn, Lucy Hulet, Legislative Aide, Sen. Jerry Moran, Mikhail Love, Legislative Assistant, Sen. Roger Wicker, Sara Catherine Joseph, Director of Operations, House Homeland Security Committee, Sebastian Paez, Legislative Assistant, Sen. Roger Wicker, Anderson Helton, Legislative Assistant, Sen. Roger Wicker, Ansley Boylen, Director of Operations House Committee on Energy and Commerce and Flannery Egner, Special Assistant, Sen. Roger Wicker",2025-05-27,2863.40
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"General Eric Smith, Commandant U.S. Marine Corp, Lieutenant General Michael Borgschulte, Deputy Commandant for Manpower and Reserve Affairs U.S. Marine Corp, Vice Admiral Richard Cheeseman Jr., Chief of Naval Personnel U.S. Navy, Vice Admiral Christopher ""Scotty"" Gray, Commander Navy Installations Command U.S. Navy, Rear Admiral Lia Reynolds, Deputy Judge Advocate General U.S. Navy, Lieutenant General Stephen Sklenka, Deputy Commandant, Installations and Logistics, U.S. Marine Corp, Rear Admiral Gregory Todd, Chief of Chaplains U.S. Navy, and Rear Admiral Darin Via, Surgeon General U.S. Navy and Elisa Catalano Ewers, U.S. Senate Foreign Relations Committee",2025-06-01,150000.00
VISA INC.,Visa Inc Political Action Committee,Sen Tina Smith,2025-05-23,2500.00
VISA INC.,Visa Inc Political Action Committee,Sen Chris Coons,2025-03-28,2000.00
VISA INC.,Visa Inc Political Action Committee,Rep Chrissy Houlahan,2025-03-28,1000.00
VISA INC.,Visa Inc Political Action Committee,Rep Jason Smith,2025-04-29,2500.00
VISA INC.,Visa Inc Political Action Committee,Sen Chris Coons,2025-06-20,5000.00
"NVG, LLC",,Sen. Tina Smith,2025-03-12,1000.00
BROYDRICK & ASSOCIATES,,Cindy Hyde-Smith,2025-06-04,1500.00
BOOZ ALLEN HAMILTON INC.,Booz Allen Hamilton Inc PAC Booz Allen PAC,Rep Adam Smith,2025-04-29,1000.00
"HARBINGER STRATEGIES, LLC",,Rep. Jason Smith (MO-08),2025-05-05,4500.00
SENIOR CARE PHARMACY COALITION,SENIOR CARE PHARMACY COALITION PAC,"YOUNG, TODD CHRISTOPHER (IN)",2025-06-30,5000.00
SENIOR CARE PHARMACY COALITION,SENIOR CARE PHARMACY COALITION PAC,"SMITH, JASON T. (MO-08)",2025-03-31,5000.00
WALGREEN COMPANY,WALGREEN CO PAC WalgreensPAC,Rep Adrian Smith,2025-05-05,2500.00
WALGREEN COMPANY,WALGREEN CO PAC WalgreensPAC,Rep Jason Smith,2025-06-30,2500.00
"INTUIT, INC. AND AFFILIATES (FORMERLY INTUIT, INC.)",Intuit Inc. 21st Century Leadership Fund,Rep. Adrian Smith,2025-05-28,1500.00
"INTUIT, INC. AND AFFILIATES (FORMERLY INTUIT, INC.)",Intuit Inc. 21st Century Leadership Fund,Rep. Adrian Smith,2025-03-04,1000.00
"INTUIT, INC. AND AFFILIATES (FORMERLY INTUIT, INC.)",Intuit Inc. 21st Century Leadership Fund,Rep. Adrian Smith,2025-02-12,1500.00
STANLEY BLACK & DECKER,Stanley Black and Decker Inc Political Action Committee,Rep Jason Smith,2025-02-11,5000.00
"LIVE NATION ENTERTAINMENT, INC.","Live Nation Entertainment, Inc., Political Action Committee",Rep. Jason Smith,2025-04-18,1500.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,"Sen. Chris Van Hollen, Jr.",2025-06-20,2500.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Rep. Adrian Smith,2025-06-05,2500.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Rep. Jason Smith,2025-03-21,5000.00
PACCAR INC,PEOPLE PAC,Cindy Hyde-Smith,2025-03-12,1500.00
DEERE & COMPANY,Deere and Company PAC (AKA John Deere PAC),Jason Smith,2025-02-12,5000.00
DEERE & COMPANY,Deere and Company PAC (AKA John Deere PAC),Adrian Smith,2025-02-12,2500.00
DEERE & COMPANY,Deere and Company PAC (AKA John Deere PAC),Jason Smith,2025-06-11,5000.00
CLEAN FUELS ALLIANCE AMERICA F/K/A NATIONAL BIODIESEL BOARD,,Jason Smith,2025-03-31,1000.00
"CUMMINS, INC.",,Christina Gagnier,2025-02-11,100.00
"CUMMINS, INC.",,Christina Gagnier,2025-06-25,100.00
R A RAPOZA ASSOCIATES INC,Jason Smith PAC,Jason Smith,2025-03-31,500.00
"H.A. CUMBER & COMPANY, INC.",,Representative Jason Smith,2025-03-19,1125.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Coons, Chris",2025-01-21,1500.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Houlahan, Chrissy",2025-02-07,1000.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Smith, Chris",2025-02-27,1500.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Smith, Chris",2025-05-15,1000.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Deluzio, Chris",2025-05-15,1000.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Smith, Jason",2025-01-30,5000.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Houlahan, Chrissy",2025-05-29,2500.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Smith, Adrian",2025-06-24,5000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Jason Smith,2025-03-28,3500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Chris Coons,2025-06-13,1000.00
NATIONAL APARTMENT ASSOCIATION,NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE,Sen. Cindy Hyde-Smith,2025-03-13,2500.00
NATIONAL APARTMENT ASSOCIATION,NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE,Rep. Jason Smith,2025-05-29,2500.00
NATIONAL APARTMENT ASSOCIATION,NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE,Rep. Jason Smith,2025-04-08,3000.00
EBAY INC.,EBAY INC-COMMITTEE FOR RESPONSIBLE INTERNET COMMERCE,Sen. Chris Coons,2025-06-02,5000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Rep. Jason Smith,2025-03-19,5000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Rep. Jason Smith,2025-05-01,2000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Rep. Jason Smith,2025-05-29,1000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Rep. Adam Smith,2025-05-29,5000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Rep. Jason Smith,2025-06-19,1000.00
"MORAN GLOBAL STRATEGIES, INC.",,Senator Chris Coons,2025-03-10,1000.00
"MORAN GLOBAL STRATEGIES, INC.",,Rep. Chris Smith,2025-03-27,500.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Sen Tina Smith,2025-01-31,5000.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Rep Chris Pappas,2025-03-28,1000.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Sen Cindy HydeSmith,2025-03-28,5000.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Rep Jason Smith,2025-01-31,5000.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Rep Jason Smith,2025-06-26,5000.00
KING & SPALDING LLP,KING & SPALDING NONPARTISAN COMMITTEE FOR GOOD GOVERNMENT,"SMITH, ADRIAN (NE-03)",2025-06-26,5000.00
KING & SPALDING LLP,KING & SPALDING NONPARTISAN COMMITTEE FOR GOOD GOVERNMENT,"HOULAHAN, CHRISSY (PA-06)",2025-03-28,1000.00
"RUTLEDGE POLICY GROUP, LLC",,Rep . Adrian Smith,2025-01-28,2500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Jason Smith,2025-06-30,500.00
"COUPANG, INC.","Coupang, Inc. Company PAC (CouPAC)",Sen Chris Coons,2025-06-12,5000.00
"COUPANG, INC.","Coupang, Inc. Company PAC (CouPAC)",Rep Jason Smith,2025-06-12,5000.00
"COUPANG, INC.","Coupang, Inc. Company PAC (CouPAC)",Rep Adrian Smith,2025-04-29,3500.00
"COUPANG, INC.","Coupang, Inc. Company PAC (CouPAC)",Rep Adrian Smith,2025-05-13,1500.00
"ANDURIL INDUSTRIES, INC.","Anduril Industries, Inc. Political Action Committee",Rep. Adam Smith,2025-03-24,2000.00
"ANDURIL INDUSTRIES, INC.","Anduril Industries, Inc. Political Action Committee",Sen. Cindy Hyde-Smith,2025-06-26,500.00
"ANDURIL INDUSTRIES, INC.","Anduril Industries, Inc. Political Action Committee",Sen. Chris Coons,2025-06-26,2000.00
SPLITOAK STRATEGIES LLC,,Rep. Jason Smith,2025-06-06,2250.00
ALLY FINANCIAL INC.,Ally Financial Inc. Advocacy Political Action Committee,Sen. Chris Coons,2025-03-24,3000.00
ALLY FINANCIAL INC.,Ally Financial Inc. Advocacy Political Action Committee,Sen. Chris Coons,2025-03-24,2000.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Chris Deluzio,2025-01-30,2500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Chris Deluzion,2025-06-18,2500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Chrissy Houlahan,2025-01-30,1500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Chris Pappas,2025-03-25,5000.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,William Smith,2025-01-09,5000.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Adam Smith,2025-05-29,1250.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Christopher Smith,2025-03-06,2500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Christopher Smith,2025-05-06,1000.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Christopher Smith,2025-05-08,1500.00
SOUTHERN COMPANY,ALABAMA POWER CO EMPLOYEES FEDERAL POLITICAL ACTION CMTE APC EMPLOYEES FEDERAL PAC; Georgia Power Company Federal PAC; Southern Company Employees PAC; Southern Company Gas Employees PAC; Southern Nuclear Operating Company Inc PAC,Rep Jason Smith,2025-06-26,1000.00
SOUTHERN COMPANY,ALABAMA POWER CO EMPLOYEES FEDERAL POLITICAL ACTION CMTE APC EMPLOYEES FEDERAL PAC; Georgia Power Company Federal PAC; Southern Company Employees PAC; Southern Company Gas Employees PAC; Southern Nuclear Operating Company Inc PAC,Rep Jason Smith,2025-06-25,5000.00
"RUTLEDGE POLICY GROUP, LLC",,Rep. Adrian Smith,2025-01-28,2500.00
RICE UNIVERSITY,,Christian Menefee,2025-05-27,1000.00
AMERICAN COLLEGE OF CARDIOLOGY,American College of Cardiology PAC (HeartPAC),Rep. Jason Smith,2025-05-13,5000.00
"AMERICAN ELECTRIC POWER COMPANY, INC. AND AFFILIATED CORPORATIONS",THE AMERICAN ELECTRIC POWER COMMITTEE FOR RESPONSIBLE GOVERN,Jason Smith,2025-03-18,5000.00
NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES,National Association of Mutual Insurance Companies PAC,Sen Cindy HydeSmith,2025-02-24,2500.00
NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES,National Association of Mutual Insurance Companies PAC,Rep Jason Smith,2025-03-24,5000.00
NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES,National Association of Mutual Insurance Companies PAC,Rep Jason Smith,2025-04-14,5000.00
INFORMATION TECHNOLOGY INDUSTRY COUNCIL,,Rep. Chris Pappas,2025-04-29,500.00
"GRAIL, INC. (FORMERLY GRAIL, LLC)",,Jason T. Smith,2025-03-31,4500.00
"1607 STRATEGIES, LLC",,Jason Smith,2025-03-29,4500.00
"KOUNTOUPES DENHAM CARR & REID, LLC",,Rep. Jason Smith,2025-03-30,2000.00
RIDGE PATH STRATEGIES,,Rep. Jason Smith ((MO),2025-06-27,2500.00
RIDGE PATH STRATEGIES,,Rep. Adrian Smith (NE),2025-06-24,1250.00
RIDGE PATH STRATEGIES,,Rep. Jason Smith (MO),2025-06-27,2500.00
MANUFACTURED HOUSING INSTITUTE,Manufactured Housing Institute PAC,U.S. Senator Cindy Hyde-Smith,2025-06-09,3500.00
HOLLY STRATEGIES INCORPORATED,,Rep. Adam Smith,2025-04-28,1000.00
AGRICULTURAL RETAILERS ASSOCIATION,Agricultural Retailers Association Political Action Committe,Sen Cindy HydeSmith,2025-04-14,1000.00
"BOEHRINGER INGELHEIM USA CORPORATION, FORMERLY REPORTED AS BOEHRINGER INGELHEIM PHARMACEUTICALS, INC",Boehringer Ingelheim USA Corporation Political Action Committee Boehringer PAC,Rep Jason Smith,2025-03-11,3000.00
"BOEHRINGER INGELHEIM USA CORPORATION, FORMERLY REPORTED AS BOEHRINGER INGELHEIM PHARMACEUTICALS, INC",Boehringer Ingelheim USA Corporation Political Action Committee Boehringer PAC,Sen Chris Coons,2025-03-11,2500.00
FLUOR CORPORATION,Fluor Corporation Political Action Committee (Fluor PAC),Chrissy Houlahan for Congress,2025-02-13,1000.00
FTI GOVERNMENT AFFAIRS,,Cong. Jason Smith,2025-06-07,2500.00
ASSOCIATION FOR UNCREWED VEHICLE SYSTEMS INTERNATIONAL,AUVSI PAC,Rep. Adam Smith (D-WA),2025-06-25,1000.00
ASSOCIATION FOR UNCREWED VEHICLE SYSTEMS INTERNATIONAL,AUVSI PAC,Sen. Cindy Hyde Smith (R-MS),2025-03-19,1000.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Chris Deluzio,2025-06-26,1000.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Chris Pappas,2025-06-26,2500.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Chris Pappas,2025-02-24,2500.00
CAPITOL COUNSEL LLC,,Rep. Jason Smith (MO-08),2025-03-17,2000.00
SMALL BUSINESS INVESTOR ALLIANCE,Small Business Investor Alliance PAC,Sen. Chris Coons,2025-02-27,1000.00
"WILLIAMS AND JENSEN, PLLC",Williams & Jensen PLLC Political Action Committee,Chris Smith,2025-03-10,500.00
"WILLIAMS AND JENSEN, PLLC",Williams & Jensen PLLC Political Action Committee,Jason Smith,2025-01-21,4500.00
"BLUE ORIGIN, LLC",Blue Origin LLC Political Action Committee (Blue Origin PAC),Christopher Coons,2025-02-24,2500.00
"BLUE ORIGIN, LLC",Blue Origin LLC Political Action Committee (Blue Origin PAC),Cindy Hyde-Smith,2025-04-22,2500.00
LINCOLN NATIONAL CORPORATION,Lincoln Financial Federal PAC; Lincoln Financial State and Federal PAC,Jason Smith,2025-03-07,2500.00
CAPITOL COUNSEL LLC,,Rep. Jason Smith (MO-8),2025-01-18,5000.00
CAPITOL COUNSEL LLC,,Rep. Adrian Smith (NE-3),2025-01-20,2500.00
CAPITOL COUNSEL LLC,,Rep. Jason Smith (MO-8),2025-02-15,1500.00
CAPITOL COUNSEL LLC,,Rep. Jason Smith (MO-8),2025-05-08,1000.00
"NATIONAL STONE, SAND AND GRAVEL ASSOCIATION","National Stone, Sand & Gravel Association ROCKPAC",Rep. Chris Pappas,2025-03-18,5000.00
"NATIONAL STONE, SAND AND GRAVEL ASSOCIATION","National Stone, Sand & Gravel Association ROCKPAC",Rep. Jason Smith,2025-05-13,5000.00
NATIONAL VENTURE CAPITAL ASSOCIATION,National Venture Capital Association VenturePAC,Rep. Adrian Smith,2025-04-28,1000.00
NATIONAL VENTURE CAPITAL ASSOCIATION,National Venture Capital Association VenturePAC,Rep. Jason Smith,2025-05-30,3000.00
NATIONAL VENTURE CAPITAL ASSOCIATION,National Venture Capital Association VenturePAC,Sen. Chris Coons,2025-06-03,3500.00
MIKE WILLIAMS CAPITOL STRATEGIES LLC (F/K/A MW CAPITOL STRATEGIES LLC),,Cindy Hyde-Smith,2025-03-07,1000.00
"BARNES & THORNBURG, LLP",,Chris Van Hollen,2025-04-13,1000.00
HB STRATEGIES,,Congressman Jason Smith,2025-01-21,4500.00
THE DOERRER GROUP LLC,,Honorable Cindy Hyde-Smith,2025-05-01,500.00
GREEN MOUNTAIN STRATEGIES LLC DC,,U.S. Representative Chrissy Houlahan,2025-01-26,500.00
HOGAN LOVELLS US LLP,Hogan Lovells PAC,Senator Cindy Hyde-Smith (R-MS),2025-05-28,500.00
NATIONAL CATTLEMEN'S BEEF ASSOCIATION,NATIONAL CATTLEMEN'S BEEF ASSOCIATION POLITICAL ACTION COMMITTEE (NCBA-PAC),Rep. Jason T. Smith,2025-02-21,5000.00
NATIONAL CATTLEMEN'S BEEF ASSOCIATION,NATIONAL CATTLEMEN'S BEEF ASSOCIATION POLITICAL ACTION COMMITTEE (NCBA-PAC),Rep. Adrian Smith,2025-06-10,5000.00
RED+BLUE STRATEGIES( FORMERLY KNOWN AS NATHANSON+HAUCK),,Sen. Tina Smith,2025-03-24,2500.00
GENERAL DYNAMICS CORP,,Adam Smith,2025-06-03,1000.00
VULCAN MATERIALS COMPANY,Vulcan Materials Company Political Action Committee,Sen. Cindy Hyde-Smith,2025-06-24,1667.00
THE PROCTER AND GAMBLE COMPANY,The Procter & Gamble Company Good Government Fund,Rep. Chrissy Houlahan,2025-05-02,1000.00
THE PROCTER AND GAMBLE COMPANY,The Procter & Gamble Company Good Government Fund,Rep. Adrian Smith,2025-02-27,1000.00
NORM DICKS AND ASSOCIATES LLC,BOLD Democrats; Defend the Vote; NRRC,Rep. Adam Smith,2025-06-25,100.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,Chris Smith,2025-05-21,2500.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Richard Durbin, Jeff Merkley, Patty Murray, Gary Peters, Jeanne Shaheen, Chris Van Hollen, Mark Warner, Sheldon Whitehouse, Colin Allred, Gabe Arno, Jake Auchincloss, Becca Balint, Nanette Barragan",2025-04-03,377.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Gerry Connolly, Luis Correa, Joe Courtney, Danny Davis, Chris Deluzio, Mark DeSaulnier, Valerie Foushee, Lois Frankel, Maxwell Frost, Robert Garcia, Chuy Garcia, Dan Goldman, Jimmy Gomez",2025-04-03,377.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Bob Casey, Susan Collins, Chris Coons, Catherine Cortez Masto, Tammy Duckworth, John Fetterman, Kristin Gillibrand, Maggie Hassan, John Hickenlooper, Mazie Hirono, Tim Kaine, Amy Klobuchar",2025-04-03,348.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Ben Ray Lujan, Chris Murphy, Jon Ossoff, Alex Padilla, Jack Reed, Jackie Rosen, Bernie Sanders, Brian Schatz, Tina Smith, Raphael Warnock, Peter Welch, Kelly Armstrong, Earl Blumenauer, Vern Buchanan",2025-04-03,406.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Andy Harris, Sheila Jackson Lee, Dave Joyce, Timothy Kennedy, Young Kim, Nancy Mace, Nicole Malliotakis, James Moylan, Troy Nehls, Alexandria Ocasio Cortez, Jimmy Panetta, Chris Pappas, Mary Peltola",2025-04-03,377.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Chellie Pingree, Katie Porter, Mike Quigley, Guy Reschenthaler, Hal Rogers, David Schweikert, David Scott, Mike Simpson, Adam Smith, Chris Smith, Lloyd Smucker, Claudia Tenney, Shri Thanedar",2025-04-03,377.00
"TARPLIN, DOWNS & YOUNG, LLC",,jason smith,2025-06-30,1500.00
SPINNAKER GOVERNMENT RELATIONS FKA C.H. FISHER LLC,,Chris Coons,2025-05-22,1000.00
SPINNAKER GOVERNMENT RELATIONS FKA C.H. FISHER LLC,,Chris Coons,2025-06-12,2500.00
AMERICAN SPORTFISHING ASSOCIATION,American Sportfishing Association Political Action Committee,"Smith, Jason",2025-03-27,5000.00
TIBER CREEK GROUP,,Rep. Chris Pappas,2025-06-29,1000.00
"PHRONESISDC, LLC","PhronesisDC, LLC PAC (PhronesisDC PAC) -- Treasurer",Cong. Jason Smith,2025-01-04,875.00
"PHRONESISDC, LLC","PhronesisDC, LLC PAC (PhronesisDC PAC) -- Treasurer",Cong. Jason Smith,2025-04-12,875.00
"THE AMERICAN OCCUPATIONAL THERAPY ASSOCIATION, INC. (AOTA)",American Occupational Therapy Association Political Action Committee,"Smith, Jason",2025-02-12,2500.00
"THE AMERICAN OCCUPATIONAL THERAPY ASSOCIATION, INC. (AOTA)",American Occupational Therapy Association Political Action Committee,"Smith, Adrian",2025-04-29,1000.00
TIBER CREEK GROUP,Congressional Black Caucus PAC; Democratic Senatorial Campaign Committee,Chris Pappas,2025-05-15,500.00
KIT BOND STRATEGIES,,Rep. Jason Smith (R-MO),2025-02-14,500.00
NORTH AMERICAN EQUIPMENT DEALERS ASSOCIATION (FORMERLY KNOWN AS EQUIPMENT DEALER,NAEDA PAC,Jason Smith,2025-04-11,500.00
AMERICAN VETERINARY MEDICAL ASSOCIATION,,Rep. Jason Smith,2025-03-25,3000.00
AMERICAN VETERINARY MEDICAL ASSOCIATION,,Sen. Cindy Hyde-Smith,2025-03-25,4000.00
AMERICAN VETERINARY MEDICAL ASSOCIATION,,Rep. Adrian Smith,2025-03-25,1000.00
AMERICAN VETERINARY MEDICAL ASSOCIATION,,Rep. Adrian Smith,2025-06-10,3000.00
AMERICAN VETERINARY MEDICAL ASSOCIATION,,Sen. Cindy Hyde-Smith,2025-06-10,1000.00
"BENTLEY SYSTEMS, INCORPORATED",Bentley Systems PAC,Chrissy Houlahan,2025-03-28,1000.00
AMERICAN ASSOCIATION OF VETERINARY MEDICAL COLLEGES (FKA ASSOCIATION OF AMERICAN,Equality PAC,Chris Pappas,2025-05-14,500.00
"TRANSPORTATION TRADES DEPARTMENT, AFL-CIO",,Chris Deluzio,2025-04-02,2500.00
"TRANSPORTATION TRADES DEPARTMENT, AFL-CIO",,Chris Pappas,2025-04-30,1000.00
"TRANSPORTATION TRADES DEPARTMENT, AFL-CIO",,Chris Smith,2025-05-05,1000.00
AMERICAN TRAFFIC SAFETY SERVICES ASSOCIATION,AMERICAN TRAFFIC SAFETY SERVICES ASSOCIATION PAC,Rep. Chris Pappas,2025-03-18,2500.00
AMERICAN TRAFFIC SAFETY SERVICES ASSOCIATION,AMERICAN TRAFFIC SAFETY SERVICES ASSOCIATION PAC,Rep. Chris Pappas,2025-03-25,1000.00
CROPLIFE AMERICA,CropLife America PAC,Adrian Smith,2025-01-15,1000.00
CROPLIFE AMERICA,CropLife America PAC,Jason Smith,2025-02-24,3000.00
CROPLIFE AMERICA,CropLife America PAC,Adrian Smith,2025-06-24,1000.00
"WAYPOINT CONSULTING, LLC",,Sen. Cindy Hyde-Smith,2025-06-25,1000.00
STEEL MANUFACTURERS ASSOCIATION,21ST CENTURY STEEL MAKERS COALITION (SMA PAC),Rep. Jason Smith,2025-05-30,2500.00
TRANSAMERICA COMPANIES,Transamerica Corporation PAC,Rep Jason Smith,2025-04-30,2500.00
BLUE STAR STRATEGIES LLC,,Christina Gagnier,2025-03-21,250.00
CAPITOL REPRESENTATIVES,314 Action Fund; Congressional Progressive Caucus PAC; Democratic Congressional Campaign Committee; Democratic Senatorial Campaign Committee; Emily's List; Friends of the Earth; National Democratic Training Committee; Progressive Turnout Project; VoteVets PAC,Sen. Chris Murphy,2025-06-19,5.00
SUNRUN INC.,Sunrun Inc Political Action Committee (Sunrun PAC),Jason Smith,2025-01-27,3000.00
SUNRUN INC.,Sunrun Inc Political Action Committee (Sunrun PAC),Jason Smith,2025-06-07,1000.00
MR. ROBERT L. REDDING JR.,PECAN PAC; U.S. Peanut PAC; U.S. Peanut PAC,Congressman Jason Smith,2025-03-05,5000.00
MR. ROBERT L. REDDING JR.,PECAN PAC; U.S. Peanut PAC; U.S. Peanut PAC,Congressman Jason Smith,2025-06-18,5000.00
