organization,pacs,honoree,date,amount_usd
FEDEX CORPORATION,FEDEXPAC,Senator Chuck Grassley; Senator Mike Crapo; Rep. Ted Lieu; Rep. Jay Obernolte,2025-03-12,10000.00
"MORAN GLOBAL STRATEGIES, INC.",,Hon. Ed Case,2025-02-05,3500.00
"MINDSET ADVOCACY, LLC",,Senator Jack Reed,2025-05-20,500.00
TIBER CREEK GROUP,,Rep. Mike Kennedy,2025-03-21,500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Sen. Ed Markey,2025-06-27,1500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Frederica Wilson,2025-06-24,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Timothy Kennedy,2025-06-12,1000.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Shri Thanedar,2025-05-08,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Laura Friedman,2025-03-26,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Ted Lieu,2025-03-20,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Timothy Kennedy,2025-03-20,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Sen. Jack Reed,2025-03-19,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Democratic Party of Wisconsin Federal,2025-03-10,5000.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Jared Moskowitz,2025-03-04,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Jared Huffman,2025-02-26,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Frederica Wilson,2025-02-26,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Sen. Ed Markey,2025-02-25,1000.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Jared Golden,2025-02-19,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Sen. Jack Reed,2025-02-14,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Sen. Ed Markey,2025-02-11,2500.00
MICROSOFT CORPORATION,MICROSOFT CORPORATION STAKEHOLDERS VOLUNTARY PAC - MSVPAC,Rep. Timothy M. Kennedy,2025-04-07,1000.00
MICROSOFT CORPORATION,MICROSOFT CORPORATION STAKEHOLDERS VOLUNTARY PAC - MSVPAC,Sen. John Reed,2025-04-07,5000.00
MICROSOFT CORPORATION,MICROSOFT CORPORATION STAKEHOLDERS VOLUNTARY PAC - MSVPAC,Sen. Jack Reed,2025-04-07,5000.00
MICROSOFT CORPORATION,MICROSOFT CORPORATION STAKEHOLDERS VOLUNTARY PAC - MSVPAC,Sen. Ted Budd,2025-06-24,5000.00
CHEVRON U.S.A. INC.,Chevron Employees Political Action Committee - Chevron Corporation,Sen. Jon Husted,2025-03-25,5000.00
CHEVRON U.S.A. INC.,Chevron Employees Political Action Committee - Chevron Corporation,Rep. Tony Wied,2025-03-25,1000.00
CHEVRON U.S.A. INC.,Chevron Employees Political Action Committee - Chevron Corporation,Rep. Julie Fedorchak,2025-04-21,2000.00
CHEVRON U.S.A. INC.,Chevron Employees Political Action Committee - Chevron Corporation,Rep. Mike Kennedy,2025-05-27,2500.00
CHEVRON U.S.A. INC.,Chevron Employees Political Action Committee - Chevron Corporation,Rep. Tony Wied,2025-05-27,1500.00
CHEVRON U.S.A. INC.,Chevron Employees Political Action Committee - Chevron Corporation,"Rep. Greg Meeks, Sen. John Boozman, Sen. Susan Collins and U.S. Ambassdor to the United Nations Linda Thomas-Greenfield",2025-01-10,20000.00
CHEVRON U.S.A. INC.,Chevron Employees Political Action Committee - Chevron Corporation,"Megan Krynen Murphy, Professional Staff Member/Senate Homeland Security and Governmental Affairs Committee; Olivia Fahrmann, Operations Manager/Rep. Bill Huizenga, Grace Newton, Deputy Associate Director of Presidential Schedule/The White House; Deputy Scheduler/Sen. Roger Wicker; Anna May, Professional Staff Member/House Homeland Security Committee; Blake Nolan, COS/Rep. Vern Buchanan; Cade Slaughter, Special Assisant/ Office of Senate Majority Leader; Cady Cooper, Legislative Assistant/Sen. Cindy Hyde-Smith; Deidre Alexander, Legislative Director/Rep. Bennie Thompson; Eliza Lundy, Senior Policy Advisor/Sen. Cindy Hyde-Smith; Ian Pigg, Legislative Assistant/ Sen. Marsha Blackburn; Lucy Hulet, Legislative Aide/Sen. Jerry Moran; Mikhail Love, Legislative Assistant/Sen. Roger Wicker; and Sara Catherine Joseph, Director of Operations/House Homeland Security Committee; Sebastian Paez, Legislative Assistant/Sen. Roger Wicker; Anderson Helton, Legislative Assistant/Sen. Roger Wicker; Ansley Boylen, Director of Operations House Committee on Energy and Commerce; and Flannery Egner, Special Assistant/Sen. Roger Wicker",2025-01-12,5000.00
CHEVRON U.S.A. INC.,Chevron Employees Political Action Committee - Chevron Corporation,"Sen. Chuck Grassley, Sen. Mike Crapo, Rep. Ted Lieu and Rep. Jay Obernolte",2025-04-01,5000.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Sen. Jon Husted,2025-06-24,2500.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Sen. Ted Cruz,2025-06-24,5000.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Sen. Jon Husted,2025-05-28,2000.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Sen. Ted Budd,2025-03-11,3500.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Rep. Ed Case,2025-03-03,1000.00
"MORAN GLOBAL STRATEGIES, INC.",Virginia Leadership PAC,Hon. Ed Markey,2025-06-11,1000.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Sen. John Neely Kennedy,2025-06-23,2500.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Rep. Jared Moskowitz,2025-06-23,1000.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Sen. Ted Cruz,2025-03-25,5000.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Rep. Ted Lieu,2025-03-14,1500.00
"MORAN GLOBAL STRATEGIES, INC.",,FCDC - Federal,2025-05-18,243.48
"MORAN GLOBAL STRATEGIES, INC.",,FCDC - Federal,2025-03-07,250.00
RAI SERVICES COMPANY,Reynolds American Inc Political Action Committee RAI PAC,Sen. Jon Husted,2025-06-25,2500.00
"CAPITOL SOUTH, LLC",Competitive Markets PAC,Sen. John Kennedy,2025-03-06,1500.00
WINE INSTITUTE,Wine Institute PAC,Rep. Jared Huffman (D-CA),2025-06-24,1500.00
FEDERATION OF AMERICAN HOSPITALS,Federation of American Hospitals PAC (FedPAC),Sen. Jon A. Husted,2025-05-22,2000.00
NATIONAL ASSOCIATION OF LETTER CARRIERS,Letter Carrier Political Fund,Natl Rep Cong Cmte(NRCC)-Federal Acct,2025-03-25,25000.00
NATIONAL ASSOCIATION OF LETTER CARRIERS,Letter Carrier Political Fund,Natl Rep Cong Cmte(NRCC)-Federal Acct,2025-03-25,15000.00
NATIONAL ASSOCIATION OF LETTER CARRIERS,Letter Carrier Political Fund,Natl Rep Cong Cmte(NRCC)-Federal Acct,2025-03-25,45000.00
NATIONAL ASSOCIATION OF LETTER CARRIERS,Letter Carrier Political Fund,Jon Husted,2025-06-06,5000.00
PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,PhRMA Better Government Committee,"Markey, Edward",2025-02-24,1000.00
PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,PhRMA Better Government Committee,"Budd, Ted",2025-03-19,1500.00
PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,PhRMA Better Government Committee,"Husted, Jon",2025-04-25,1500.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,BLUE HEN FEDERAL PAC,2025-02-05,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,EDUCATE AND INNOVATE PAC,2025-02-05,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Ed Markey,2025-02-05,3000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Jack Reed,2025-02-05,3000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,CA LUV PAC (CALIFORNIA LEADERSHIP UNITED FOR VICTORY PAC),2025-02-19,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Julie Fedorchak,2025-02-19,2000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Timothy Kennedy,2025-02-19,500.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,NOT SO OLD FASHIONED PAC,2025-02-19,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Jared Huffman,2025-03-05,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Jack Reed,2025-03-12,500.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,REMEDY PAC,2025-03-12,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,DEMOCRACY & FREEDOM PAC,2025-03-19,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,"JOBS, EDUCATION, & FAMILIES FIRST - JEFF PAC",2025-03-19,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,"JOBS, FREEDOM, AND SECURITY PAC",2025-03-19,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,RESPONSIBILITY AND FREEDOM WORK PAC (RFWPAC),2025-03-19,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,TRIED-AND-TRUE PAC,2025-03-19,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Jared Golden,2025-03-26,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Freedom Fund,2025-03-26,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Jared Huffman,2025-03-26,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Jared Golden,2025-04-03,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Ted Lieu,2025-04-03,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,OC JOBS & EDUCATION,2025-04-09,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Jon Husted,2025-04-16,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,BEST AT BRINGING ENTREPRENEURIAL RESULTS NEVER IMAGINED OR ENVISIONED PAC,2025-05-21,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Ed Case,2025-06-04,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Timothy Kennedy,2025-06-04,2000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,SUNFLOWER SEEDS PAC,2025-06-18,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Timothy Kennedy,2025-06-25,500.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Laura Friedman,2025-06-25,1000.00
ICE MILLER LLP,Ice Miller PAC,U.S. Senator Jon Husted,2025-02-26,2500.00
"PUBLIC STRATEGIES WASHINGTON, INC.",,Jack Reed,2025-03-18,1000.00
ELECTRIC POWER SUPPLY ASSOCIATION,,Representative Julie Fedorchak,2025-05-07,1000.00
CTIA-THE WIRELESS ASSOCIATION,CTIA- The Wireless Association Political Action Committee,Rep. Julie Fedorchak,2025-03-26,1000.00
CTIA-THE WIRELESS ASSOCIATION,CTIA- The Wireless Association Political Action Committee,Sen. Ted Cruz,2025-06-18,2000.00
CTIA-THE WIRELESS ASSOCIATION,CTIA- The Wireless Association Political Action Committee,Sen. Ted Budd,2025-06-18,1000.00
CTIA-THE WIRELESS ASSOCIATION,CTIA- The Wireless Association Political Action Committee,Sen. Ed Markey,2025-03-26,1500.00
CTIA-THE WIRELESS ASSOCIATION,CTIA- The Wireless Association Political Action Committee,Organization maintained or controlled by covered legislative official,2025-01-23,7500.00
CTIA-THE WIRELESS ASSOCIATION,CTIA- The Wireless Association Political Action Committee,Covered legislative officials of the advisory board/2025 Membership,2025-01-01,25000.00
CTIA-THE WIRELESS ASSOCIATION,CTIA- The Wireless Association Political Action Committee,Covered legislative officials of the Advisory Board,2025-06-12,9500.00
"PRUDENTIAL FINANCIAL, INC.",Prudential Financial Inc Federal Political Action Committee; Prudential Financial Inc State & Federal Political Action Committee,Insured Retirement Institute Political Action Committee (IRI PAC),2025-03-11,5000.00
"PRUDENTIAL FINANCIAL, INC.",Prudential Financial Inc Federal Political Action Committee; Prudential Financial Inc State & Federal Political Action Committee,"Reed, Jack",2025-03-11,1000.00
"PRUDENTIAL FINANCIAL, INC.",Prudential Financial Inc Federal Political Action Committee; Prudential Financial Inc State & Federal Political Action Committee,"Husted, Jon",2025-06-24,2500.00
"ATS COMMUNICATIONS, INC. (DBA SILBEY STRATEGIES)",,Sen. Kennedy (R-LA),2025-03-31,500.00
"ATS COMMUNICATIONS, INC. (DBA SILBEY STRATEGIES)",,Sen. Husted (R-OH),2025-05-22,1000.00
AMERICAN SEED TRADE ASSOCIATION,,Seed First PAC,2025-06-09,1000.00
MODERN FORTIS LLC,,Senator Jon Husted (R-OH),2025-03-05,1000.00
"BWX TECHNOLOGIES, INC.",BWX Technologies Inc Political Action Committee,Jack Reed,2025-02-05,1000.00
"BWX TECHNOLOGIES, INC.",BWX Technologies Inc Political Action Committee,Natl Rep Sen Cmte(NRSC)-Federal Acct,2025-02-25,15000.00
"BWX TECHNOLOGIES, INC.",BWX Technologies Inc Political Action Committee,Natl Rep Cong Cmte(NRCC)-Federal Acct,2025-02-25,15000.00
"BWX TECHNOLOGIES, INC.",BWX Technologies Inc Political Action Committee,Jack Reed,2025-02-27,1000.00
"BWX TECHNOLOGIES, INC.",BWX Technologies Inc Political Action Committee,Jon Husted,2025-04-02,5000.00
"BWX TECHNOLOGIES, INC.",BWX Technologies Inc Political Action Committee,Ed Case,2025-06-06,1000.00
"BWX TECHNOLOGIES, INC.",BWX Technologies Inc Political Action Committee,Dem Cong Camp Cmte(DCCC)-Federal Acct,2025-06-30,10000.00
DONOVAN STRATEGIES LLC,,Senator Ed Markey,2025-03-31,750.00
"E2 STRATEGIES, LLC",,representative jared huffman (ca),2025-02-12,500.00
"E2 STRATEGIES, LLC",,representative jared huffman (ca),2025-06-10,1000.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",AFGE PAC; VOTE VETS PAC,Richard Ojeda For Congress,2025-06-30,35.00
MARSHALL BRACHMAN,,Cong. Jared Golden,2025-02-02,1000.00
MARSHALL BRACHMAN,,Cong. Mike Kennedy,2025-03-18,500.00
"EDWARDS LIFESCIENCES, LLC",EDWARDS LIFESCIENCES POLITICAL ACTION COMMITTEE aka EDWARDS PAC,Rep Michael S Kennedy,2025-04-18,2000.00
"EDWARDS LIFESCIENCES, LLC",EDWARDS LIFESCIENCES POLITICAL ACTION COMMITTEE aka EDWARDS PAC,Sen Ted Budd,2025-06-23,2000.00
"NEALE CREEK, LLC",150PAC.Org,John Kennedy,2025-03-04,1000.00
"NEALE CREEK, LLC",150PAC.Org,Senator Jon Husted,2025-03-24,1000.00
"NEALE CREEK, LLC",150PAC.Org,Senator Ted Budd,2025-04-07,1000.00
THE FERTILIZER INSTITUTE,FERT PAC,Tony Wied,2025-02-25,1000.00
"ADAMS AND REESE, LLP",ARPAC,John Kennedy,2025-05-05,5000.00
COLLEGE OF AMERICAN PATHOLOGISTS,College of American Pathologists Political Action Committee,Ed Markey,2025-06-11,2500.00
COLLEGE OF AMERICAN PATHOLOGISTS,College of American Pathologists Political Action Committee,Tim Kennedy,2025-06-18,1000.00
WORLDPAY,"Worldpay, LLC Good Government Fund",Sen. Jon Husted,2025-05-09,1000.00
FIERCE GOVERNMENT RELATIONS,,Federal Candidates for the US Senate,2025-01-27,3125.00
FIERCE GOVERNMENT RELATIONS,,John Kennedy,2025-03-06,500.00
FIERCE GOVERNMENT RELATIONS,,Ted Cruz,2025-04-03,2500.00
FIERCE GOVERNMENT RELATIONS,,John Husted,2025-05-13,3500.00
FIERCE GOVERNMENT RELATIONS,,Federal Candidates for the US Senate,2025-06-14,3125.00
"TAFT STETTINIUS & HOLLISTER LLP DBA TAFT ADVISORS LLC FKA (TAFT, STETTINIUS & HOLLISTER, LLP)",TAFT STETTINIUS and HOLLISTER LLP POLITICAL ACTION COMMITTEE,Sen Jon A Husted,2025-05-28,2500.00
PARSONS CORPORATION,Parsons Political Action Committee,Rep. Ed Case,2025-03-10,3500.00
PARSONS CORPORATION,Parsons Political Action Committee,Sen. Jack Reed,2025-06-16,1000.00
NATIONAL GROCERS ASSOCIATION,National Grocers Association Grocers PAC,Tony Wied,2025-03-24,1500.00
NATIONAL GROCERS ASSOCIATION,National Grocers Association Grocers PAC,Tony Wied,2025-06-06,1000.00
NATIONAL GROCERS ASSOCIATION,National Grocers Association Grocers PAC,Jon Husted,2025-06-23,2500.00
AMERICAN ASSOCIATION OF ORAL AND MAXILLOFACIAL SURGEONS,American Association of Oral and Maxillofacial Surgeons PAC,Ted Lieu,2025-04-16,3000.00
CHS INC.,,Julie Fedorchak,2025-05-08,2500.00
S-3 GROUP,,Sen. John Kennedy,2025-03-14,500.00
S-3 GROUP,,Sen. Jon Husted,2025-06-25,1500.00
"PREST PUBLIC STRATEGIES, LLC",,Senator Jon Husted,2025-03-05,1000.00
"PREST PUBLIC STRATEGIES, LLC",,Senator Jon Husted,2025-04-22,1000.00
"SIDECAR HEALTH, INC",SIDECAR HEALTH INC. POLITICAL ACTION COMMITTEE,Sen. John Husted,2025-03-31,1000.00
"THE HOBBS GROUP, LLC",,Sen. Ted Budd,2025-02-28,500.00
"THE HOBBS GROUP, LLC",,Sen. Jon Husted,2025-03-06,1000.00
"THE HOBBS GROUP, LLC",,Sen. Jon Husted,2025-03-26,1000.00
"GUIDEPOSTSTRATEGIES, LLC",,U.S. Senator Jack Reed,2025-05-09,2500.00
AUTO CARE ASSOCIATION,Auto Care Association PAC,Rep. Julie Fedorchak,2025-04-22,1000.00
LKQ CORPORATION,LKQ Corporation Employee Good Government Fund,U.S. Representative Julie Fedorchak,2025-02-06,2000.00
ICE MILLER STRATEGIES LLC,Ice Miller PAC,U.S. Senator Jon Husted,2025-02-24,1500.00
ANHEUSER-BUSCH COMPANIES,Anheuser-Busch Companies LLC Political Action Committee,"Edwards, Chuck",2025-06-24,2500.00
NUCOR CORPORATION,Nucor Corporation PAC,Ted Budd,2025-01-30,5000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Reed, Jack",2025-01-31,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Case, Ed",2025-02-26,2500.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Lieu, Ted",2025-04-15,1500.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Case, Ed",2025-05-21,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Budd, Ted",2025-06-26,1000.00
DOMTAR CORPORATION,RESOLUTE FOREST PRODUCTS INC. POLITICAL ACTION COMMITTEE AKA,Sen. Jon Husted,2025-03-11,1000.00
ICE MILLER LLP,Ice Miller PAC,U.S. Senator Jon Husted,2025-02-24,1500.00
FINSECA,FINSECA PAC,John Kennedy,2025-02-04,1000.00
FINSECA,FINSECA PAC,Jon Husted,2025-05-23,1000.00
"MEHLMAN CONSULTING, INC.",,Laura Friedman,2025-03-12,1000.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Sen. Jon Husted,2025-06-18,5000.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Rep. Jared Moskowitz,2025-06-18,3500.00
GEPHARDT GROUP GOVERNMENT AFFAIRS,,Ed Case,2025-02-10,1000.00
GEPHARDT GROUP GOVERNMENT AFFAIRS,,Ted Lieu,2025-06-28,500.00
GEPHARDT GROUP GOVERNMENT AFFAIRS,,Jared Moskowitz,2025-06-28,250.00
INVARIANT LLC,VIEW PAC,Congresswoman Julie Fedorchak,2025-06-02,5000.00
AIRCRAFT OWNERS & PILOTS ASSOCIATION,AOPA PAC,Senator Tedd Budd and five other individuals were honored at an event celebrating aviators.,2025-03-20,110000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Edwards, Chuck",2025-03-18,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Lieu, Ted",2025-03-18,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Moskowitz, Jared",2025-04-15,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Case, Ed",2025-05-22,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Kennedy, John",2025-05-22,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Kennedy, Timothy",2025-05-22,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Case, Ed",2025-06-19,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Kennedy, Timothy",2025-06-19,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Kennedy, John F.",2025-04-07,250000.00
RB CROWE LLC FORMERLY KNOWN AS ROBERT CROWE,,Jack Reed,2025-03-09,1000.00
"CARD & ASSOCIATES, LLC",Winning for America PAC,Sen Jon Husted,2025-03-25,3500.00
"CARD & ASSOCIATES, LLC",Winning for America PAC,Sen Jon Husted,2025-06-24,3500.00
AKIN GUMP STRAUSS HAUER & FELD,,Senator Ted Cruz,2025-04-24,500.00
"COMPASS CAPITOL ADVISORS, LLC",,Jon Husted,2025-04-15,5000.00
C2 STRATEGIES,,Sen. Ted Cruz,2025-03-11,2500.00
C2 STRATEGIES,,Sen. Ted Cruz,2025-04-03,1500.00
GENERAL ATOMICS,General Atomics Political Action Committee,Ed Case,2025-03-26,2500.00
SIEMENS CORPORATION,Siemens Corporation PAC,Sen Ted Cruz,2025-03-21,1000.00
SIEMENS CORPORATION,Siemens Corporation PAC,Rep Timothy M Kennedy,2025-06-16,1000.00
SIEMENS CORPORATION,Siemens Corporation PAC,"Sen. Todd Young, Rep. Jay Obernolte, Rep. Ted Lieu",2025-06-03,1000.00
ONEOK INC.,ONEOK Inc. Employee Political Action Committee,Julie Fedorchak,2025-05-14,5000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Mike Kennedy,2025-06-05,1000.00
AMERICAN ACADEMY OF FAMILY PHYSICIANS,AMERICAN ACADEMY OF FAMILY PHYSICIANS PAC C00411553,Mike Kennedy UT-3 US House,2025-01-24,5000.00
AMERICAN ACADEMY OF FAMILY PHYSICIANS,AMERICAN ACADEMY OF FAMILY PHYSICIANS PAC C00411553,Edward Markey MA US Senate,2025-06-12,2500.00
HUNTINGTON BANCSHARES INCORPORATED,Huntington BancShares Inc. Political Action Committee (HBI-PAC),Ohio Republican Party State Central & Executive Committee - Federal Account,2025-05-07,2500.00
HUNTINGTON BANCSHARES INCORPORATED,Huntington BancShares Inc. Political Action Committee (HBI-PAC),Sen. Jon Husted,2025-02-13,2500.00
CASE NEW HOLLAND INDUSTRIAL INC.,Case New Holland Industrial Excellence in Government Fund,Julie Fedorchak,2025-06-27,5000.00
PERATON CORP.,PERATON CORP. POLITICAL ACTION COMMITTEE (A.K.A. 'PERATON PAC'),"Reed, Jack",2025-03-14,1000.00
PERATON CORP.,PERATON CORP. POLITICAL ACTION COMMITTEE (A.K.A. 'PERATON PAC'),"Reed, Jack",2025-06-18,1000.00
THE DUBERSTEIN GROUP INC.,,John Kennedy,2025-05-06,1000.00
THE DUBERSTEIN GROUP INC.,,John Husted,2025-06-17,500.00
ALTRIA CLIENT SERVICES LLC,Altria Group Inc Political Action Committee AltriaPAC,Sen Ted Budd,2025-05-22,5000.00
ALTRIA CLIENT SERVICES LLC,Altria Group Inc Political Action Committee AltriaPAC,Sen Jon A Husted,2025-06-18,5000.00
"THEGROUP DC, LLC",,Ted Lieu,2025-02-27,1000.00
AMERICAN PETROLEUM INSTITUTE,American Petroleum Institute Political Action Committee,Jared Golden,2025-02-27,1500.00
AMERICAN PETROLEUM INSTITUTE,American Petroleum Institute Political Action Committee,Jon Husted,2025-05-01,2000.00
AMERICAN PETROLEUM INSTITUTE,American Petroleum Institute Political Action Committee,Mike Kennedy,2025-06-26,1000.00
CLEVELAND-CLIFFS INC.,Cleveland-Cliffs Inc. Political Action Committee (CliffsPAC),Jon Husted,2025-03-04,1000.00
CLEVELAND-CLIFFS INC.,Cleveland-Cliffs Inc. Political Action Committee (CliffsPAC),Jon Husted,2025-05-27,5000.00
JPMORGAN CHASE HOLDINGS LLC,JPMorgan Chase & Co. Federal Political Action Committee; JPMorgan Chase & Co. PAC,Sen. Ted Budd,2025-03-20,5000.00
JPMORGAN CHASE HOLDINGS LLC,JPMorgan Chase & Co. Federal Political Action Committee; JPMorgan Chase & Co. PAC,Sen. Jon Husted,2025-03-20,5000.00
JACKSON NATIONAL LIFE INSURANCE COMPANY,Jackson Holdings LLC and Jackson National Life Insurance Company Federal SSF Jackson National Feder; Jackson Holdings LLC and Jackson National Life Insurance Company Separate Segregated Fund Jackson N,Sen Ted Budd,2025-01-09,5000.00
JACKSON NATIONAL LIFE INSURANCE COMPANY,Jackson Holdings LLC and Jackson National Life Insurance Company Federal SSF Jackson National Feder; Jackson Holdings LLC and Jackson National Life Insurance Company Separate Segregated Fund Jackson N,Sen Jack Reed,2025-06-11,2500.00
HEALTHCARE DISTRIBUTION ALLIANCE(HDA)(FORMERLY HEALTHCARE DISTRIBUTION MANAGEMENT ASSOCIATION (HDMA),HDA PAC,Sen. Jon Husted,2025-02-14,5000.00
HEALTHCARE DISTRIBUTION ALLIANCE(HDA)(FORMERLY HEALTHCARE DISTRIBUTION MANAGEMENT ASSOCIATION (HDMA),HDA PAC,Sen. Jon Husted,2025-06-20,1500.00
U.S. TRAVEL ASSOCIATION,US Travel Association PAC,Rep Julie Fedorchak,2025-03-20,1000.00
U.S. TRAVEL ASSOCIATION,US Travel Association PAC,Sen Ted Cruz,2025-06-10,5000.00
"PUBLIX SUPER MARKETS, INC.",Publix Super Markets Inc Associates Political Action Committee,Rep Frederica S Wilson,2025-05-29,1000.00
"PUBLIX SUPER MARKETS, INC.",Publix Super Markets Inc Associates Political Action Committee,Rep Jared Moskowitz,2025-05-28,1000.00
