organization,pacs,honoree,date,amount_usd
SEAFARERS INTERNATIONAL UNION OF N.A. - AGLIW,,"Ryan, Pat",2025-04-15,2500.00
"HDR, INC",HDR Employee Owners PAC,Jimmy Patronis,2025-01-17,1000.00
"HDR, INC",HDR Employee Owners PAC,Congressman Brian Fitzpatrick,2025-03-26,1000.00
"HDR, INC",HDR Employee Owners PAC,Congressman Brian Fitzpatrick,2025-03-26,2500.00
NATIONAL ASSOCIATION OF HOME BUILDERS,Build Political Action Committee of the National Association of Home Builders (BUILDPAC),Rep. Brian Fitzpatrick,2025-03-18,3500.00
NATIONAL ASSOCIATION OF HOME BUILDERS,Build Political Action Committee of the National Association of Home Builders (BUILDPAC),"Rep. Jimmy Patronis, Jr.",2025-03-06,2500.00
"AIR TRANSPORT ASSOCIATION OF AMERICA, INC. (D/B/A AIRLINES FOR AMERICA)",,Rep. Pat Ryan,2025-06-05,500.00
MCGUIREWOODS LLP,McGuireWoods Federal PAC,Jimmy Patronis,2025-03-13,1000.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Brian Fitzpatrick,2025-01-30,2500.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Patrick Ryan,2025-03-27,1000.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Patrick Ryan,2025-05-01,1000.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Patrick Fallon,2025-06-11,1000.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Jimmy Patronis,2025-06-11,2500.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Brian Fitzpatrick,2025-06-11,2500.00
LIBERTY MUTUAL GROUP,Liberty Mutual Insurance Company - PAC,Rep. Brian Fitzpatrick,2025-06-16,1000.00
NEW YORK LIFE INSURANCE COMPANY,,Brian Fitzpatrick,2025-04-30,1500.00
"AMERICAN DEFENSE INTERNATIONAL, INC.",,Pat Harrigan,2025-03-07,500.00
PPL CORPORATION,PPL People for Good Government,Rep. Brian Fitzpatrick,2025-02-13,3500.00
UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UNION,United Food & Commercial Workers Active Ballot Club,"Fitzpatrick, Brian",2025-01-22,2500.00
MANATOS & MANATOS,,Jimmy Patronis,2025-03-15,500.00
HANCE SCARBOROUGH,,Rep. Pat Fallon,2025-02-20,1000.00
INTERNATIONAL UNION OF OPERATING ENGINEERS,PAC Engineers Political Education Committee/IUOE,BRIAN FITZPATRICK FOR ALL OF US,2025-04-21,5000.00
INTERNATIONAL UNION OF OPERATING ENGINEERS,PAC Engineers Political Education Committee/IUOE,PAT RYAN FOR CONGRESS,2025-04-21,5000.00
AMERICAN ASSOCIATION OF NURSE ANESTHETISTS,CRNA-PAC,Rep. Pat Ryan (D),2025-04-09,1000.00
AMERICAN ASSOCIATION OF NURSE ANESTHETISTS,CRNA-PAC,Rep. Pat Ryan (D),2025-06-09,1000.00
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",,"AAPC participated in roundtable discussion with DOT Sec. Duffy in connection with DOTs Great American Road Trip Expo, for which we leased a ""staging area"" for our member company vehicles",2025-05-29,10000.00
REAL ESTATE ROUNDTABLE,,Representative Brian Fitzpatrick (R-PA),2025-03-17,2500.00
CAPITOL COUNSEL LLC,,Congressman Brian Fitzpatrick,2025-03-11,500.00
ALLIED PILOTS ASSOCIATION,ALLIED PILOTS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Brian Fitzpatrick,2025-03-19,5000.00
ALLIED PILOTS ASSOCIATION,ALLIED PILOTS ASSOCIATION POLITICAL ACTION COMMITTEE,Sen Patty Murray,2025-03-19,1000.00
ALLIED PILOTS ASSOCIATION,ALLIED PILOTS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Pat Ryan,2025-03-19,2500.00
ALLIED PILOTS ASSOCIATION,ALLIED PILOTS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Pat Ryan,2025-06-24,2500.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Brian Fitzpatrick, R-PA-01",2025-03-13,3500.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Patrick Ryan, D-NY18",2025-03-20,1000.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Brian Fitzpatrick, R-PA01",2025-03-20,1500.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Brian Fitzpatrick, R-PA01",2025-03-20,1000.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep.Patrick Ryan, D-NY18",2025-03-24,1000.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Brian Fitzpatrick, R - PA01",2025-06-23,2500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Road to Freedom,Brian Fitzpatrick,2025-05-22,1000.00
"HIGHMARK, INC.",Highmark PAC of Highmark Inc.,Representative Brian Fitzpatrick,2025-05-22,2500.00
AMERICAN TRUCKING ASSOCIATIONS,TRUCKING POLITICAL ACTION COMMITTEE OF THE AMERICAN TRUCKING ASSOCIATIONS INC,Patrick Ryan,2025-03-14,1000.00
"JENKINS HILL CONSULTING, LLC",ARK PAC; BUDD PAC; Don Davis for Congress; Friends of Tim Moore; Harrigan for Congress; Husted for Senate; Knott for Congress; Murphy for Congress; Rouzer for Congress; THOM PAC,Pat Harrigan,2025-05-14,500.00
AMERICAN CRYSTAL SUGAR COMPANY,American Crystal Sugar Company PAC,Pat Ryan For Congress,2025-03-26,5000.00
BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,,Representative Patrick Harrigan,2025-06-04,1000.00
BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,"Baker, Donelson, Bearman, Caldwell and Berkowitz, PC PAC",Pat Harrigan,2025-04-02,1000.00
"INDEPENDENCE BLUE CROSS, LLC",Independence Blue Cross LLC PAC,Rep. Brian Fitzpatrick,2025-05-19,2500.00
"INDEPENDENCE BLUE CROSS, LLC",Independence Blue Cross LLC PAC,Rep. Brian Fitzpatrick,2025-04-01,1000.00
"GENWORTH FINANCIAL, INC.","Enact Holdings, Inc. Political Action Committee (Enact PAC); Genworth Financial, Inc. Political Action Committee (Genworth PAC)",Brian Fitzpatrick,2025-03-05,2500.00
UNITED STATES STEEL CORPORATION,United States Steel Corporation Political Action Committee,Brian Fitzpatrick,2025-03-26,1000.00
NATIONAL RIFLE ASSOCIATION OF AMERICA,National Rifle Association of America Political Victory Fund,"Patronis, Jimmy",2025-02-03,1000.00
GRAYROBINSON PA,,Jimmy Patronis,2025-02-14,500.00
BLUE CROSS AND BLUE SHIELD ASSOCIATION,Bluepac - Blue Cross Blue Shield Association Pac,Sen. Patty Murray,2025-06-26,3000.00
BLUE CROSS AND BLUE SHIELD ASSOCIATION,Bluepac - Blue Cross Blue Shield Association Pac,Sen. Patty Murray,2025-05-29,1000.00
BLUE CROSS AND BLUE SHIELD ASSOCIATION,Bluepac - Blue Cross Blue Shield Association Pac,Sen. Patty Murray,2025-03-10,1000.00
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,Securities Industry and Financial Markets Association PAC,Brian Fitzpatrick,2025-04-18,1500.00
PRINCIPAL FINANCIAL GROUP,Principal Financial Group,Representative Brian Fitzpatrick,2025-03-13,1000.00
"APEX CLEAN ENERGY, INC",APEX CLEAN ENERGY INC PAC,Representative Brian K. Fitzpatrick,2025-03-18,1250.00
"WOOLPERT, INC.",WOOLPERT INC PAC,Rep Jimmy Patronis Jr,2025-01-10,5000.00
"WOOLPERT, INC.",WOOLPERT INC PAC,Rep Jimmy Patronis Jr,2025-02-21,5000.00
CAPITOL HILL CONSULTING GROUP,,Rep. Brian Fitzpatrick,2025-03-31,1000.00
AMALGAMATED TRANSIT UNION,Amalgamated Transit Union - COPE,Patrick Ryan,2025-01-22,2500.00
AMALGAMATED TRANSIT UNION,Amalgamated Transit Union - COPE,Patrick Ryan,2025-05-07,2500.00
"JACOBS SOLUTIONS, INC.","JACOBS SOLUTIONS, INC. POLITICAL ACTION COMMITTEE",Rep. Brian Fitzpatrick,2025-01-30,2500.00
NOVARTIS,Novartis Corporation Political Action Committee,Patrick McHenry,2025-05-13,-2500.00
AMERICAN ASSOCIATION OF NURSE PRACTITIONERS,American Association of Nurse Practitioners Political Action Committee,The Honorable Brian Fitzpatrick,2025-03-20,2500.00
"INTERDIGITAL, INC.",InterDigital PAC,Brian Fitzpatrick,2025-03-03,2500.00
AMERICAN ACADEMY OF OPHTHALMOLOGY,American Academy of Ophthalmology Inc Political Committee (OPHTHPAC),Rep. Brian Fitzpatrick,2025-03-18,1000.00
AMERICAN ACADEMY OF OPHTHALMOLOGY,American Academy of Ophthalmology Inc Political Committee (OPHTHPAC),Rep. Brian Fitzpatrick,2025-02-26,1000.00
"AVOQ, LLC",,Rep. Pat Ryan,2025-06-04,500.00
"WASTE MANAGEMENT, INC.",Waste Management Employees Better Government Fund,Rep. Brian Fitzpatrick,2025-02-28,5000.00
