county,precinct,office,district,candidate,party,votes,absentee,election_day,early_voting,mail,provisional,other
St. Lucie,Precinct 83,President,,Gloria La Riva,PSL,3,,-,-,-,-,
St. Lucie,Precinct 84,President,,Gloria La Riva,PSL,3,,-,-,-,-,
St. Lucie,Precinct 85,President,,Gloria La Riva,PSL,2,,-,-,-,-,
St. Lucie,Precinct 86,President,,Gloria La Riva,PSL,1,,-,-,-,-,
St. Lucie,Precinct 89,President,,Gloria La Riva,PSL,2,,-,-,-,-,
St. Lucie,Precinct 91,President,,Gloria La Riva,PSL,0,,0,0,0,0,
St. Lucie,Precinct 92,President,,Gloria La Riva,PSL,0,,0,0,0,0,
St. Lucie,Precinct 93,President,,Gloria La Riva,PSL,0,,0,0,0,0,
St. Lucie,Precinct 94,President,,Gloria La Riva,PSL,0,,0,0,0,0,
St. Lucie,Precinct 1,President,,Howie Hawkins,GRE,5,,-,-,-,-,
St. Lucie,Precinct 6,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 7,President,,Howie Hawkins,GRE,3,,-,-,-,-,
St. Lucie,Precinct 8,President,,Howie Hawkins,GRE,3,,-,-,-,-,
St. Lucie,Precinct 9,President,,Howie Hawkins,GRE,0,,0,0,0,0,
St. Lucie,Precinct 10,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 11,President,,Howie Hawkins,GRE,3,,-,-,-,-,
St. Lucie,Precinct 12,President,,Howie Hawkins,GRE,7,,-,-,-,-,
St. Lucie,Precinct 13,President,,Howie Hawkins,GRE,6,,-,-,-,-,
St. Lucie,Precinct 14,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 15,President,,Howie Hawkins,GRE,1,,-,-,-,-,
St. Lucie,Precinct 16,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 17,President,,Howie Hawkins,GRE,0,,0,0,0,0,
St. Lucie,Precinct 18,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 19,President,,Howie Hawkins,GRE,4,,-,-,-,-,
St. Lucie,Precinct 20,President,,Howie Hawkins,GRE,0,,0,0,0,0,
St. Lucie,Precinct 21,President,,Howie Hawkins,GRE,3,,-,-,-,-,
St. Lucie,Precinct 22,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 23,President,,Howie Hawkins,GRE,8,,-,-,-,-,
St. Lucie,Precinct 24,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 25,President,,Howie Hawkins,GRE,6,,-,-,-,-,
St. Lucie,Precinct 26,President,,Howie Hawkins,GRE,3,,-,-,-,-,
St. Lucie,Precinct 28,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 29,President,,Howie Hawkins,GRE,1,,-,-,-,-,
St. Lucie,Precinct 31,President,,Howie Hawkins,GRE,0,,0,0,0,0,
St. Lucie,Precinct 33,President,,Howie Hawkins,GRE,1,,-,-,-,-,
St. Lucie,Precinct 35,President,,Howie Hawkins,GRE,4,,-,-,-,-,
St. Lucie,Precinct 36,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 37,President,,Howie Hawkins,GRE,7,,-,-,-,-,
St. Lucie,Precinct 38,President,,Howie Hawkins,GRE,1,,-,-,-,-,
St. Lucie,Precinct 39,President,,Howie Hawkins,GRE,1,,-,-,-,-,
St. Lucie,Precinct 40,President,,Howie Hawkins,GRE,3,,-,-,-,-,
St. Lucie,Precinct 41,President,,Howie Hawkins,GRE,6,,-,-,-,-,
St. Lucie,Precinct 42,President,,Howie Hawkins,GRE,5,,-,-,-,-,
St. Lucie,Precinct 43,President,,Howie Hawkins,GRE,3,,-,-,-,-,
St. Lucie,Precinct 45,President,,Howie Hawkins,GRE,3,,-,-,-,-,
St. Lucie,Precinct 46,President,,Howie Hawkins,GRE,4,,-,-,-,-,
St. Lucie,Precinct 47,President,,Howie Hawkins,GRE,3,,-,-,-,-,
St. Lucie,Precinct 49,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 50,President,,Howie Hawkins,GRE,14,,-,-,-,-,
St. Lucie,Precinct 51,President,,Howie Hawkins,GRE,4,,-,-,-,-,
St. Lucie,Precinct 52,President,,Howie Hawkins,GRE,5,,-,-,-,-,
St. Lucie,Precinct 53,President,,Howie Hawkins,GRE,8,,-,-,-,-,
St. Lucie,Precinct 56,President,,Howie Hawkins,GRE,3,,-,-,-,-,
St. Lucie,Precinct 60,President,,Howie Hawkins,GRE,0,,0,0,0,0,
St. Lucie,Precinct 63,President,,Howie Hawkins,GRE,1,,-,-,-,-,
St. Lucie,Precinct 65,President,,Howie Hawkins,GRE,0,,0,0,0,0,
St. Lucie,Precinct 66,President,,Howie Hawkins,GRE,0,,0,0,0,0,
St. Lucie,Precinct 67,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 68,President,,Howie Hawkins,GRE,4,,-,-,-,-,
St. Lucie,Precinct 71,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 73,President,,Howie Hawkins,GRE,12,,-,-,-,-,
St. Lucie,Precinct 74,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 75,President,,Howie Hawkins,GRE,2,,-,-,-,-,
St. Lucie,Precinct 82,President,,Howie Hawkins,GRE,4,,-,-,-,-,
St. Lucie,Precinct 83,President,,Howie Hawkins,GRE,8,,-,-,-,-,
St. Lucie,Precinct 84,President,,Howie Hawkins,GRE,5,,-,-,-,-,
St. Lucie,Precinct 85,President,,Howie Hawkins,GRE,13,,-,-,-,-,
St. Lucie,Precinct 86,President,,Howie Hawkins,GRE,1,,-,-,-,-,
St. Lucie,Precinct 89,President,,Howie Hawkins,GRE,5,,-,-,-,-,
St. Lucie,Precinct 91,President,,Howie Hawkins,GRE,0,,0,0,0,0,
St. Lucie,Precinct 92,President,,Howie Hawkins,GRE,0,,0,0,0,0,
St. Lucie,Precinct 93,President,,Howie Hawkins,GRE,0,,0,0,0,0,
St. Lucie,Precinct 94,President,,Howie Hawkins,GRE,0,,0,0,0,0,
St. Lucie,Precinct 1,President,,Don Blankenship,CPF,3,,-,-,-,-,
St. Lucie,Precinct 6,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 7,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 8,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 9,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 10,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 11,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 12,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 13,President,,Don Blankenship,CPF,3,,-,-,-,-,
St. Lucie,Precinct 14,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 15,President,,Don Blankenship,CPF,2,,-,-,-,-,
St. Lucie,Precinct 16,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 17,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 18,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 19,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 20,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 21,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 22,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 23,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 24,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 25,President,,Don Blankenship,CPF,2,,-,-,-,-,
St. Lucie,Precinct 26,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 28,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 29,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 31,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 33,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 35,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 36,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 37,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 38,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 39,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 40,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 41,President,,Don Blankenship,CPF,2,,-,-,-,-,
St. Lucie,Precinct 42,President,,Don Blankenship,CPF,3,,-,-,-,-,
St. Lucie,Precinct 43,President,,Don Blankenship,CPF,2,,-,-,-,-,
St. Lucie,Precinct 45,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 46,President,,Don Blankenship,CPF,2,,-,-,-,-,
St. Lucie,Precinct 47,President,,Don Blankenship,CPF,3,,-,-,-,-,
St. Lucie,Precinct 49,President,,Don Blankenship,CPF,4,,-,-,-,-,
St. Lucie,Precinct 50,President,,Don Blankenship,CPF,2,,-,-,-,-,
St. Lucie,Precinct 51,President,,Don Blankenship,CPF,2,,-,-,-,-,
St. Lucie,Precinct 52,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 53,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 56,President,,Don Blankenship,CPF,2,,-,-,-,-,
St. Lucie,Precinct 60,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 63,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 65,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 66,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 67,President,,Don Blankenship,CPF,3,,-,-,-,-,
St. Lucie,Precinct 68,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 71,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 73,President,,Don Blankenship,CPF,4,,-,-,-,-,
St. Lucie,Precinct 74,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 75,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 82,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 83,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 84,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 85,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 86,President,,Don Blankenship,CPF,2,,-,-,-,-,
St. Lucie,Precinct 89,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 91,President,,Don Blankenship,CPF,1,,-,-,-,-,
St. Lucie,Precinct 92,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 93,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 94,President,,Don Blankenship,CPF,0,,0,0,0,0,
St. Lucie,Precinct 1,President,,Write-in,,4,,-,-,-,-,
St. Lucie,Precinct 6,President,,Write-in,,4,,-,-,-,-,
St. Lucie,Precinct 7,President,,Write-in,,1,,-,-,-,-,
St. Lucie,Precinct 8,President,,Write-in,,4,,-,-,-,-,
St. Lucie,Precinct 9,President,,Write-in,,2,,-,-,-,-,
St. Lucie,Precinct 10,President,,Write-in,,3,,-,-,-,-,
St. Lucie,Precinct 11,President,,Write-in,,3,,-,-,-,-,
St. Lucie,Precinct 12,President,,Write-in,,2,,-,-,-,-,
St. Lucie,Precinct 13,President,,Write-in,,7,,-,-,-,-,
St. Lucie,Precinct 14,President,,Write-in,,5,,-,-,-,-,
St. Lucie,Precinct 15,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 16,President,,Write-in,,1,,-,-,-,-,
St. Lucie,Precinct 17,President,,Write-in,,4,,-,-,-,-,
St. Lucie,Precinct 18,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 19,President,,Write-in,,2,,-,-,-,-,
St. Lucie,Precinct 20,President,,Write-in,,1,,-,-,-,-,
St. Lucie,Precinct 21,President,,Write-in,,4,,-,-,-,-,
St. Lucie,Precinct 22,President,,Write-in,,2,,-,-,-,-,
St. Lucie,Precinct 23,President,,Write-in,,7,,-,-,-,-,
St. Lucie,Precinct 24,President,,Write-in,,1,,-,-,-,-,
St. Lucie,Precinct 25,President,,Write-in,,2,,-,-,-,-,
St. Lucie,Precinct 26,President,,Write-in,,8,,-,-,-,-,
St. Lucie,Precinct 28,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 29,President,,Write-in,,2,,-,-,-,-,
St. Lucie,Precinct 31,President,,Write-in,,1,,-,-,-,-,
St. Lucie,Precinct 33,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 35,President,,Write-in,,5,,-,-,-,-,
St. Lucie,Precinct 36,President,,Write-in,,1,,-,-,-,-,
St. Lucie,Precinct 37,President,,Write-in,,5,,-,-,-,-,
St. Lucie,Precinct 38,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 39,President,,Write-in,,2,,-,-,-,-,
St. Lucie,Precinct 40,President,,Write-in,,1,,-,-,-,-,
St. Lucie,Precinct 41,President,,Write-in,,3,,-,-,-,-,
St. Lucie,Precinct 42,President,,Write-in,,6,,-,-,-,-,
St. Lucie,Precinct 43,President,,Write-in,,3,,-,-,-,-,
St. Lucie,Precinct 45,President,,Write-in,,3,,-,-,-,-,
St. Lucie,Precinct 46,President,,Write-in,,3,,-,-,-,-,
St. Lucie,Precinct 47,President,,Write-in,,3,,-,-,-,-,
St. Lucie,Precinct 49,President,,Write-in,,3,,-,-,-,-,
St. Lucie,Precinct 50,President,,Write-in,,8,,-,-,-,-,
St. Lucie,Precinct 51,President,,Write-in,,4,,-,-,-,-,
St. Lucie,Precinct 52,President,,Write-in,,1,,-,-,-,-,
St. Lucie,Precinct 53,President,,Write-in,,3,,-,-,-,-,
St. Lucie,Precinct 56,President,,Write-in,,2,,-,-,-,-,
St. Lucie,Precinct 60,President,,Write-in,,2,,-,-,-,-,
St. Lucie,Precinct 63,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 65,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 66,President,,Write-in,,4,,-,-,-,-,
St. Lucie,Precinct 67,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 68,President,,Write-in,,7,,-,-,-,-,
St. Lucie,Precinct 71,President,,Write-in,,6,,-,-,-,-,
St. Lucie,Precinct 73,President,,Write-in,,7,,-,-,-,-,
St. Lucie,Precinct 74,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 75,President,,Write-in,,3,,-,-,-,-,
St. Lucie,Precinct 82,President,,Write-in,,2,,-,-,-,-,
St. Lucie,Precinct 83,President,,Write-in,,6,,-,-,-,-,
St. Lucie,Precinct 84,President,,Write-in,,4,,-,-,-,-,
St. Lucie,Precinct 85,President,,Write-in,,12,,-,-,-,-,
St. Lucie,Precinct 86,President,,Write-in,,2,,-,-,-,-,
St. Lucie,Precinct 89,President,,Write-in,,9,,-,-,-,-,
St. Lucie,Precinct 91,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 92,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 93,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 94,President,,Write-in,,0,,0,0,0,0,
St. Lucie,Precinct 1,U.S. House,18,Brian Mast,REP,2602,,826,1033,743,0,
St. Lucie,Precinct 6,U.S. House,18,Brian Mast,REP,769,,113,452,204,0,
St. Lucie,Precinct 7,U.S. House,18,Brian Mast,REP,589,,-,-,-,-,
St. Lucie,Precinct 8,U.S. House,18,Brian Mast,REP,1718,,-,-,-,-,
St. Lucie,Precinct 9,U.S. House,18,Brian Mast,REP,1776,,501,512,763,0,
St. Lucie,Precinct 10,U.S. House,18,Brian Mast,REP,212,,60,85,67,0,
St. Lucie,Precinct 11,U.S. House,18,Brian Mast,REP,1054,,188,548,318,0,
St. Lucie,Precinct 12,U.S. House,18,Brian Mast,REP,2801,,-,-,-,-,
St. Lucie,Precinct 13,U.S. House,18,Brian Mast,REP,1279,,-,-,-,-,
St. Lucie,Precinct 14,U.S. House,18,Brian Mast,REP,242,,37,85,120,0,
St. Lucie,Precinct 15,U.S. House,18,Brian Mast,REP,2206,,562,644,1000,0,
St. Lucie,Precinct 16,U.S. House,18,Brian Mast,REP,2162,,617,694,851,0,
St. Lucie,Precinct 17,U.S. House,18,Brian Mast,REP,98,,-,-,-,-,
St. Lucie,Precinct 18,U.S. House,18,Brian Mast,REP,86,,-,-,-,-,
St. Lucie,Precinct 19,U.S. House,18,Brian Mast,REP,449,,-,-,-,-,
St. Lucie,Precinct 20,U.S. House,18,Brian Mast,REP,521,,172,193,156,0,
St. Lucie,Precinct 21,U.S. House,18,Brian Mast,REP,1416,,-,-,-,-,
St. Lucie,Precinct 22,U.S. House,18,Brian Mast,REP,1912,,340,990,582,0,
St. Lucie,Precinct 23,U.S. House,18,Brian Mast,REP,1514,,-,-,-,-,
St. Lucie,Precinct 24,U.S. House,18,Brian Mast,REP,179,,-,-,-,-,
St. Lucie,Precinct 25,U.S. House,18,Brian Mast,REP,1518,,-,-,-,-,
St. Lucie,Precinct 26,U.S. House,18,Brian Mast,REP,1748,,-,-,-,-,
St. Lucie,Precinct 28,U.S. House,18,Brian Mast,REP,1451,,-,-,-,-,
St. Lucie,Precinct 29,U.S. House,18,Brian Mast,REP,395,,67,243,85,0,
St. Lucie,Precinct 31,U.S. House,18,Brian Mast,REP,1003,,-,-,-,-,
St. Lucie,Precinct 33,U.S. House,18,Brian Mast,REP,201,,-,-,-,-,
St. Lucie,Precinct 35,U.S. House,18,Brian Mast,REP,755,,201,342,212,0,
St. Lucie,Precinct 36,U.S. House,18,Brian Mast,REP,801,,145,427,229,0,
St. Lucie,Precinct 37,U.S. House,18,Brian Mast,REP,2092,,511,974,607,0,
St. Lucie,Precinct 38,U.S. House,18,Brian Mast,REP,712,,241,258,213,0,
St. Lucie,Precinct 39,U.S. House,18,Brian Mast,REP,997,,-,-,-,-,
St. Lucie,Precinct 40,U.S. House,18,Brian Mast,REP,721,,208,295,218,0,
St. Lucie,Precinct 41,U.S. House,18,Brian Mast,REP,1758,,-,-,-,-,
St. Lucie,Precinct 42,U.S. House,18,Brian Mast,REP,2690,,418,1211,1061,0,
St. Lucie,Precinct 43,U.S. House,18,Brian Mast,REP,2678,,-,-,-,-,
St. Lucie,Precinct 45,U.S. House,18,Brian Mast,REP,1172,,-,-,-,-,
St. Lucie,Precinct 46,U.S. House,18,Brian Mast,REP,1407,,284,655,468,0,
St. Lucie,Precinct 47,U.S. House,18,Brian Mast,REP,1303,,322,622,359,0,
St. Lucie,Precinct 49,U.S. House,18,Brian Mast,REP,2163,,-,-,-,-,
St. Lucie,Precinct 50,U.S. House,18,Brian Mast,REP,3228,,-,-,-,-,
St. Lucie,Precinct 51,U.S. House,18,Brian Mast,REP,1506,,-,-,-,-,
St. Lucie,Precinct 52,U.S. House,18,Brian Mast,REP,1001,,252,390,359,0,
St. Lucie,Precinct 53,U.S. House,18,Brian Mast,REP,1780,,-,-,-,-,
St. Lucie,Precinct 56,U.S. House,18,Brian Mast,REP,1267,,261,564,442,0,
St. Lucie,Precinct 60,U.S. House,18,Brian Mast,REP,331,,-,-,-,-,
St. Lucie,Precinct 63,U.S. House,18,Brian Mast,REP,69,,-,-,-,-,
St. Lucie,Precinct 65,U.S. House,18,Brian Mast,REP,679,,-,-,-,-,
St. Lucie,Precinct 66,U.S. House,18,Brian Mast,REP,1119,,-,-,-,-,
St. Lucie,Precinct 67,U.S. House,18,Brian Mast,REP,1404,,299,556,549,0,
St. Lucie,Precinct 68,U.S. House,18,Brian Mast,REP,1329,,305,622,402,0,
St. Lucie,Precinct 71,U.S. House,18,Brian Mast,REP,2346,,521,1146,679,0,
St. Lucie,Precinct 73,U.S. House,18,Brian Mast,REP,2340,,-,-,-,-,
St. Lucie,Precinct 74,U.S. House,18,Brian Mast,REP,1318,,492,352,474,0,
St. Lucie,Precinct 75,U.S. House,18,Brian Mast,REP,943,,194,471,278,0,
St. Lucie,Precinct 82,U.S. House,18,Brian Mast,REP,1759,,434,769,556,0,
St. Lucie,Precinct 83,U.S. House,18,Brian Mast,REP,2770,,-,-,-,-,
St. Lucie,Precinct 84,U.S. House,18,Brian Mast,REP,2263,,-,-,-,-,
St. Lucie,Precinct 85,U.S. House,18,Brian Mast,REP,5221,,770,2129,2322,0,
St. Lucie,Precinct 86,U.S. House,18,Brian Mast,REP,1442,,229,614,599,0,
St. Lucie,Precinct 89,U.S. House,18,Brian Mast,REP,5042,,-,-,-,-,
St. Lucie,Precinct 91,U.S. House,18,Brian Mast,REP,242,,-,-,-,-,
St. Lucie,Precinct 92,U.S. House,18,Brian Mast,REP,121,,-,-,-,-,
St. Lucie,Precinct 93,U.S. House,18,Brian Mast,REP,4,,-,-,-,-,
St. Lucie,Precinct 94,U.S. House,18,Brian Mast,REP,4,,-,-,-,-,
St. Lucie,Precinct 1,U.S. House,18,Pam Keith,DEM,1455,,-,-,-,-,
St. Lucie,Precinct 6,U.S. House,18,Pam Keith,DEM,1000,,-,-,-,-,
St. Lucie,Precinct 7,U.S. House,18,Pam Keith,DEM,1018,,-,-,-,-,
St. Lucie,Precinct 8,U.S. House,18,Pam Keith,DEM,826,,97,244,485,0,
St. Lucie,Precinct 9,U.S. House,18,Pam Keith,DEM,874,,80,162,632,0,
St. Lucie,Precinct 10,U.S. House,18,Pam Keith,DEM,208,,-,-,-,-,
St. Lucie,Precinct 11,U.S. House,18,Pam Keith,DEM,727,,56,265,406,0,
St. Lucie,Precinct 12,U.S. House,18,Pam Keith,DEM,1186,,100,288,798,0,
St. Lucie,Precinct 13,U.S. House,18,Pam Keith,DEM,1045,,139,404,502,0,
St. Lucie,Precinct 14,U.S. House,18,Pam Keith,DEM,1818,,-,-,-,-,
St. Lucie,Precinct 15,U.S. House,18,Pam Keith,DEM,1006,,-,-,-,-,
St. Lucie,Precinct 16,U.S. House,18,Pam Keith,DEM,1039,,140,208,691,0,
St. Lucie,Precinct 17,U.S. House,18,Pam Keith,DEM,1914,,-,-,-,-,
St. Lucie,Precinct 18,U.S. House,18,Pam Keith,DEM,1084,,204,385,495,0,
St. Lucie,Precinct 19,U.S. House,18,Pam Keith,DEM,1341,,210,539,592,0,
St. Lucie,Precinct 20,U.S. House,18,Pam Keith,DEM,359,,49,79,231,0,
St. Lucie,Precinct 21,U.S. House,18,Pam Keith,DEM,1067,,151,261,655,0,
St. Lucie,Precinct 22,U.S. House,18,Pam Keith,DEM,1492,,-,-,-,-,
St. Lucie,Precinct 23,U.S. House,18,Pam Keith,DEM,1432,,-,-,-,-,
St. Lucie,Precinct 24,U.S. House,18,Pam Keith,DEM,1156,,-,-,-,-,
St. Lucie,Precinct 25,U.S. House,18,Pam Keith,DEM,1547,,-,-,-,-,
St. Lucie,Precinct 26,U.S. House,18,Pam Keith,DEM,1682,,160,620,902,0,
St. Lucie,Precinct 28,U.S. House,18,Pam Keith,DEM,405,,35,120,250,0,
St. Lucie,Precinct 29,U.S. House,18,Pam Keith,DEM,199,,-,-,-,-,
St. Lucie,Precinct 31,U.S. House,18,Pam Keith,DEM,513,,121,30,362,0,
St. Lucie,Precinct 33,U.S. House,18,Pam Keith,DEM,111,,-,-,-,-,
St. Lucie,Precinct 35,U.S. House,18,Pam Keith,DEM,766,,83,275,408,0,
St. Lucie,Precinct 36,U.S. House,18,Pam Keith,DEM,688,,72,216,400,0,
St. Lucie,Precinct 37,U.S. House,18,Pam Keith,DEM,2393,,249,907,1237,0,
St. Lucie,Precinct 38,U.S. House,18,Pam Keith,DEM,568,,-,-,-,-,
St. Lucie,Precinct 39,U.S. House,18,Pam Keith,DEM,707,,110,153,444,0,
St. Lucie,Precinct 40,U.S. House,18,Pam Keith,DEM,774,,188,273,313,0,
St. Lucie,Precinct 41,U.S. House,18,Pam Keith,DEM,1518,,-,-,-,-,
St. Lucie,Precinct 42,U.S. House,18,Pam Keith,DEM,1598,,-,-,-,-,
St. Lucie,Precinct 43,U.S. House,18,Pam Keith,DEM,1288,,97,270,921,0,
St. Lucie,Precinct 45,U.S. House,18,Pam Keith,DEM,842,,80,276,486,0,
St. Lucie,Precinct 46,U.S. House,18,Pam Keith,DEM,1479,,-,-,-,-,
St. Lucie,Precinct 47,U.S. House,18,Pam Keith,DEM,1410,,-,-,-,-,
St. Lucie,Precinct 49,U.S. House,18,Pam Keith,DEM,1998,,169,692,1137,0,
St. Lucie,Precinct 50,U.S. House,18,Pam Keith,DEM,3533,,-,-,-,-,
St. Lucie,Precinct 51,U.S. House,18,Pam Keith,DEM,1761,,-,-,-,-,
St. Lucie,Precinct 52,U.S. House,18,Pam Keith,DEM,611,,-,-,-,-,
St. Lucie,Precinct 53,U.S. House,18,Pam Keith,DEM,1457,,146,462,849,0,
St. Lucie,Precinct 56,U.S. House,18,Pam Keith,DEM,1012,,122,310,580,0,
St. Lucie,Precinct 60,U.S. House,18,Pam Keith,DEM,109,,-,-,-,-,
St. Lucie,Precinct 63,U.S. House,18,Pam Keith,DEM,62,,-,-,-,-,
St. Lucie,Precinct 65,U.S. House,18,Pam Keith,DEM,206,,-,-,-,-,
St. Lucie,Precinct 66,U.S. House,18,Pam Keith,DEM,639,,47,241,351,0,
St. Lucie,Precinct 67,U.S. House,18,Pam Keith,DEM,1038,,-,-,-,-,
St. Lucie,Precinct 68,U.S. House,18,Pam Keith,DEM,1702,,-,-,-,-,
St. Lucie,Precinct 71,U.S. House,18,Pam Keith,DEM,2609,,270,906,1433,0,
St. Lucie,Precinct 73,U.S. House,18,Pam Keith,DEM,2307,,-,-,-,-,
St. Lucie,Precinct 74,U.S. House,18,Pam Keith,DEM,777,,137,118,522,0,
St. Lucie,Precinct 75,U.S. House,18,Pam Keith,DEM,897,,96,344,457,0,
St. Lucie,Precinct 82,U.S. House,18,Pam Keith,DEM,1402,,124,431,847,0,
St. Lucie,Precinct 83,U.S. House,18,Pam Keith,DEM,3452,,-,-,-,-,
St. Lucie,Precinct 84,U.S. House,18,Pam Keith,DEM,2089,,-,-,-,-,
St. Lucie,Precinct 85,U.S. House,18,Pam Keith,DEM,4874,,-,-,-,-,
St. Lucie,Precinct 86,U.S. House,18,Pam Keith,DEM,879,,66,210,603,0,
St. Lucie,Precinct 89,U.S. House,18,Pam Keith,DEM,3984,,-,-,-,-,
St. Lucie,Precinct 91,U.S. House,18,Pam Keith,DEM,267,,-,-,-,-,
St. Lucie,Precinct 92,U.S. House,18,Pam Keith,DEM,30,,-,-,-,-,
St. Lucie,Precinct 93,U.S. House,18,Pam Keith,DEM,1,,-,-,-,-,
St. Lucie,Precinct 94,U.S. House,18,Pam Keith,DEM,0,,0,0,0,0,
St. Lucie,Precinct 1,U.S. House,18,K. W. Miller,NPA,144,,-,-,-,-,
St. Lucie,Precinct 6,U.S. House,18,K. W. Miller,NPA,35,,-,-,-,-,
St. Lucie,Precinct 7,U.S. House,18,K. W. Miller,NPA,27,,-,-,-,-,
St. Lucie,Precinct 8,U.S. House,18,K. W. Miller,NPA,75,,-,-,-,-,
St. Lucie,Precinct 9,U.S. House,18,K. W. Miller,NPA,49,,-,-,-,-,
